位置,子分類,代號,名稱,download_timestamp,process_timestamp
上游,原材料,1786,科妍,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4169,泰宗,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4764,雙鍵,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6446,藥華藥,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6657,華安,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6838,台新藥,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6885,全福生技,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6919,康霈*,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6541,泰福-KY,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,3176,基亞,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4105,東洋,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4128,中天,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4147,中裕,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4162,智擎,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4174,浩鼎,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4911,德英,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6492,生華科,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6496,科懋,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6509,聚和,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6535,順藥,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6661,威健生技,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,6945,圓祥生技,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4132,國鼎,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
上游,原材料,4172,因華,2026-09-06 03:25:42 CST,2026-09-06 03:25:42 CST
